trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
RVV,2026-03-22,174,52,3,0,0,5,179,37.5275,00:12:56.431000,0.2988505747126437,0.017241379310344827,0,0,0.027932960893854747
RVV,2026-03-23,198,90,9,0,0,6,204,50.56778,00:15:19.414000,0.45454545454545453,0.045454545454545456,0,0,0.029411764705882353
RVV,2026-03-24,182,79,12,2,0,3,185,47.59722,00:15:41.484000,0.4340659340659341,0.06593406593406594,0.01098901098901099,0,0.016216216216216217
RVV,2026-03-25,157,45,6,0,0,7,164,33.40694,00:12:46.019000,0.28662420382165604,0.03821656050955414,0,0,0.042682926829268296
RVV,2026-03-26,171,76,5,0,0,5,176,43.2,00:15:09.474000,0.4444444444444444,0.029239766081871343,0,0,0.028409090909090908
RVV,2026-03-27,185,75,7,1,0,3,188,45.67056,00:14:48.724000,0.40540540540540543,0.03783783783783784,0.005405405405405406,0,0.015957446808510637
RVV,2026-03-28,167,36,2,0,0,5,172,33.01056,00:11:51.605000,0.2155688622754491,0.011976047904191617,0,0,0.029069767441860465
RVV,2026-03-29,171,40,1,1,1,8,179,33.65,00:11:48.421000,0.23391812865497075,0.005847953216374269,0.005847953216374269,0.005847953216374269,0.0446927374301676
RXC,2025-11-24,147,71,15,1,0,9,156,42.24861,00:17:14.660000,0.48299319727891155,0.10204081632653061,0.006802721088435374,0,0.057692307692307696
RXC,2025-11-25,141,80,24,8,1,7,148,46.52583,00:19:47.894000,0.5673758865248227,0.1702127659574468,0.05673758865248227,0.0070921985815602835,0.0472972972972973
RXC,2025-11-26,145,84,9,2,1,8,153,41.22111,00:17:03.421000,0.5793103448275863,0.06206896551724138,0.013793103448275862,0.006896551724137931,0.05228758169934641
RXC,2025-11-27,146,94,28,7,3,5,151,50.59583,00:20:47.568000,0.6438356164383562,0.1917808219178082,0.04794520547945205,0.02054794520547945,0.033112582781456956
RXC,2025-11-28,135,69,10,4,1,5,140,37.63694,00:16:43.652000,0.5111111111111111,0.07407407407407407,0.02962962962962963,0.007407407407407408,0.03571428571428571
RXC,2025-11-29,121,58,12,4,0,7,128,33.71639,00:16:43.132000,0.4793388429752066,0.09917355371900827,0.03305785123966942,0,0.0546875
RXC,2025-11-30,116,62,8,2,0,10,126,31.54389,00:16:18.948000,0.5344827586206896,0.06896551724137931,0.017241379310344827,0,0.07936507936507936
RXC,2025-12-01,143,70,15,8,3,5,148,41.58639,00:17:26.930000,0.48951048951048953,0.1048951048951049,0.055944055944055944,0.02097902097902098,0.033783783783783786
RXC,2025-12-02,130,90,14,0,0,5,135,40.68306,00:18:46.608000,0.6923076923076923,0.1076923076923077,0,0,0.037037037037037035
RXC,2025-12-03,141,90,20,9,3,2,143,46.87222,00:19:56.738000,0.6382978723404256,0.14184397163120568,0.06382978723404255,0.02127659574468085,0.013986013986013986
RXC,2025-12-04,137,76,17,4,1,5,142,41.05333,00:17:58.774000,0.5547445255474452,0.12408759124087591,0.029197080291970802,0.0072992700729927005,0.035211267605633804
RXC,2025-12-05,130,82,14,2,0,8,138,40.13556,00:18:31.446000,0.6307692307692307,0.1076923076923077,0.015384615384615385,0,0.057971014492753624
RXC,2025-12-06,117,63,6,1,0,2,119,32.13194,00:16:28.675000,0.5384615384615384,0.05128205128205128,0.008547008547008548,0,0.01680672268907563
RXC,2025-12-07,104,35,2,1,1,3,107,24.21111,00:13:58.077000,0.33653846153846156,0.019230769230769232,0.009615384615384616,0.009615384615384616,0.028037383177570093
RXC,2025-12-08,131,71,16,6,2,5,136,40.80083,00:18:41.244000,0.5419847328244275,0.12213740458015267,0.04580152671755725,0.015267175572519083,0.03676470588235294
RXC,2025-12-09,135,76,12,4,1,1,136,42.13889,00:18:43.704000,0.562962962962963,0.08888888888888889,0.02962962962962963,0.007407407407407408,0.007352941176470588
RXC,2025-12-10,129,82,11,2,0,5,134,39.17333,00:18:13.209000,0.6356589147286822,0.08527131782945736,0.015503875968992248,0,0.03731343283582089
RXC,2025-12-11,128,52,9,2,0,9,137,32.08833,00:15:02.484000,0.40625,0.0703125,0.015625,0,0.06569343065693431
RXC,2025-12-12,120,53,1,1,0,5,125,28.05194,00:14:01.558000,0.44166666666666665,0.008333333333333333,0.008333333333333333,0,0.04
RXC,2025-12-13,116,53,2,1,1,7,123,28.66528,00:14:49.612000,0.45689655172413796,0.017241379310344827,0.008620689655172414,0.008620689655172414,0.056910569105691054
RXC,2025-12-14,121,56,5,0,0,4,125,30.42583,00:15:05.231000,0.4628099173553719,0.04132231404958678,0,0,0.032
RXC,2025-12-15,145,75,13,4,3,8,153,42.66361,00:17:39.234000,0.5172413793103449,0.0896551724137931,0.027586206896551724,0.020689655172413793,0.05228758169934641
RXC,2025-12-16,138,84,17,7,2,5,143,45.17139,00:19:38.384000,0.6086956521739131,0.12318840579710146,0.050724637681159424,0.014492753623188406,0.03496503496503497
RXC,2025-12-17,147,69,11,4,2,7,154,41.14889,00:16:47.728000,0.46938775510204084,0.07482993197278912,0.027210884353741496,0.013605442176870748,0.045454545454545456
RXC,2025-12-18,126,60,5,1,0,2,128,32.84917,00:15:38.548000,0.47619047619047616,0.03968253968253968,0.007936507936507936,0,0.015625
RXC,2025-12-19,161,50,7,0,0,5,166,35.87056,00:13:22.075000,0.3105590062111801,0.043478260869565216,0,0,0.030120481927710843
RXC,2025-12-20,137,70,12,1,0,10,147,37.36833,00:16:21.942000,0.5109489051094891,0.08759124087591241,0.0072992700729927005,0,0.06802721088435375
RXC,2025-12-21,135,54,8,2,2,12,147,34.96083,00:15:32.289000,0.4,0.05925925925925926,0.014814814814814815,0.014814814814814815,0.08163265306122448
RXC,2025-12-22,163,68,7,1,0,6,169,40.42833,00:14:52.896000,0.4171779141104294,0.04294478527607362,0.006134969325153374,0,0.03550295857988166
RXC,2025-12-23,141,59,13,3,0,10,151,37.74444,00:16:03.688000,0.41843971631205673,0.09219858156028368,0.02127659574468085,0,0.06622516556291391
RXC,2025-12-24,106,45,5,0,0,2,108,27.18361,00:15:23.217000,0.42452830188679247,0.04716981132075472,0,0,0.018518518518518517
RXC,2025-12-25,104,42,3,0,0,3,107,25.28194,00:14:35.144000,0.40384615384615385,0.028846153846153848,0,0,0.028037383177570093
RXC,2025-12-26,130,79,7,0,0,7,137,35.68444,00:16:28.185000,0.6076923076923076,0.05384615384615385,0,0,0.051094890510948905
RXC,2025-12-27,126,52,6,0,0,4,130,31.33056,00:14:55.159000,0.4126984126984127,0.047619047619047616,0,0,0.03076923076923077
RXC,2025-12-28,118,49,0,0,0,5,123,27.31611,00:13:53.373000,0.4152542372881356,0,0,0,0.04065040650406504
RXC,2025-12-29,143,79,11,4,0,4,147,39.69944,00:16:39.427000,0.5524475524475524,0.07692307692307693,0.027972027972027972,0,0.027210884353741496
RXC,2025-12-30,122,46,10,1,0,5,127,31.13833,00:15:18.836000,0.3770491803278688,0.08196721311475409,0.00819672131147541,0,0.03937007874015748
RXC,2025-12-31,154,89,20,9,5,5,159,50.09944,00:19:31.156000,0.577922077922078,0.12987012987012986,0.05844155844155844,0.032467532467532464,0.031446540880503145
RXC,2026-01-01,136,56,9,2,0,6,142,34.11583,00:15:03.066000,0.4117647058823529,0.0661764705882353,0.014705882352941176,0,0.04225352112676056
RXC,2026-01-02,147,76,21,9,3,5,152,46.97861,00:19:10.497000,0.5170068027210885,0.14285714285714285,0.061224489795918366,0.02040816326530612,0.03289473684210526
RXC,2026-01-03,139,72,9,3,1,5,144,38.27639,00:16:31.331000,0.5179856115107914,0.06474820143884892,0.02158273381294964,0.007194244604316547,0.034722222222222224
RXC,2026-01-04,124,68,20,6,3,4,128,41.03333,00:19:51.290000,0.5483870967741935,0.16129032258064516,0.04838709677419355,0.024193548387096774,0.03125
RXC,2026-01-05,138,74,10,2,2,5,143,39.29778,00:17:05.159000,0.5362318840579711,0.07246376811594203,0.014492753623188406,0.014492753623188406,0.03496503496503497
RXC,2026-01-06,134,74,9,1,2,5,139,39.34639,00:17:37.067000,0.5522388059701493,0.06716417910447761,0.007462686567164179,0.014925373134328358,0.03597122302158273
RXC,2026-01-07,127,71,11,5,0,7,134,37.58194,00:17:45.315000,0.5590551181102362,0.08661417322834646,0.03937007874015748,0,0.05223880597014925
RXC,2026-01-08,136,84,23,9,6,5,141,49.99639,00:22:03.434000,0.6176470588235294,0.16911764705882354,0.0661764705882353,0.04411764705882353,0.03546099290780142
RXC,2026-01-09,136,69,15,3,0,9,145,39.78056,00:17:33.015000,0.5073529411764706,0.11029411764705882,0.022058823529411766,0,0.06206896551724138
RXC,2026-01-10,122,67,8,4,1,7,129,34.38056,00:16:54.508000,0.5491803278688525,0.06557377049180328,0.03278688524590164,0.00819672131147541,0.05426356589147287
RXC,2026-01-11,143,68,14,7,4,3,146,42.85972,00:17:58.986000,0.4755244755244755,0.0979020979020979,0.04895104895104895,0.027972027972027972,0.02054794520547945
RXC,2026-01-12,140,73,22,9,5,13,153,45.8725,00:19:39.579000,0.5214285714285715,0.15714285714285714,0.06428571428571428,0.03571428571428571,0.08496732026143791
RXC,2026-01-13,126,78,13,4,0,7,133,38.3575,00:18:15.929000,0.6190476190476191,0.10317460317460317,0.031746031746031744,0,0.05263157894736842
RXC,2026-01-14,150,100,19,8,1,8,158,48.63861,00:19:27.327000,0.6666666666666666,0.12666666666666668,0.05333333333333334,0.006666666666666667,0.05063291139240506
RXC,2026-01-15,137,100,38,19,9,12,149,58.5925,00:25:39.657000,0.7299270072992701,0.2773722627737226,0.1386861313868613,0.06569343065693431,0.08053691275167785
RXC,2026-01-16,130,83,12,1,0,7,137,39.15028,00:18:04.162000,0.6384615384615384,0.09230769230769231,0.007692307692307693,0,0.051094890510948905
RXC,2026-01-17,148,71,7,2,0,10,158,37.94944,00:15:23.095000,0.4797297297297297,0.0472972972972973,0.013513513513513514,0,0.06329113924050633
RXC,2026-01-18,128,45,5,0,0,3,131,30.05917,00:14:05.414000,0.3515625,0.0390625,0,0,0.022900763358778626
RXC,2026-01-19,133,70,4,0,0,3,136,33.83722,00:15:15.895000,0.5263157894736842,0.03007518796992481,0,0,0.022058823529411766
RXC,2026-01-20,144,78,6,2,0,8,152,36.80806,00:15:20.201000,0.5416666666666666,0.041666666666666664,0.013888888888888888,0,0.05263157894736842
RXC,2026-01-21,122,52,8,3,0,7,129,31.50472,00:15:29.648000,0.4262295081967213,0.06557377049180328,0.02459016393442623,0,0.05426356589147287
RXC,2026-01-22,135,94,27,13,8,8,143,53.95611,00:23:58.830000,0.6962962962962963,0.2,0.0962962962962963,0.05925925925925926,0.055944055944055944
RXC,2026-01-23,141,60,14,4,1,12,153,38.77778,00:16:30.071000,0.425531914893617,0.09929078014184398,0.028368794326241134,0.0070921985815602835,0.0784313725490196
RXC,2026-01-24,129,58,8,5,0,9,138,33.91722,00:15:46.527000,0.4496124031007752,0.06201550387596899,0.03875968992248062,0,0.06521739130434782
RXC,2026-01-25,131,55,10,4,2,7,138,34.51194,00:15:48.420000,0.4198473282442748,0.07633587786259542,0.030534351145038167,0.015267175572519083,0.050724637681159424
RXC,2026-01-26,137,86,13,3,1,5,142,43.2825,00:18:57.350000,0.6277372262773723,0.0948905109489051,0.021897810218978103,0.0072992700729927005,0.035211267605633804
RXC,2026-01-27,136,84,15,3,0,7,143,41.49667,00:18:18.441000,0.6176470588235294,0.11029411764705882,0.022058823529411766,0,0.04895104895104895
RXC,2026-01-28,149,87,15,4,3,10,159,43.81083,00:17:38.517000,0.5838926174496645,0.10067114093959731,0.026845637583892617,0.020134228187919462,0.06289308176100629
RXC,2026-01-29,122,59,11,3,2,8,130,33.31167,00:16:22.967000,0.48360655737704916,0.09016393442622951,0.02459016393442623,0.01639344262295082,0.06153846153846154
RXC,2026-01-30,107,52,10,3,1,5,112,29.60333,00:16:36,0.48598130841121495,0.09345794392523364,0.028037383177570093,0.009345794392523364,0.044642857142857144
RXC,2026-01-31,121,53,9,3,1,8,129,30.65917,00:15:12.174000,0.4380165289256198,0.0743801652892562,0.024793388429752067,0.008264462809917356,0.06201550387596899
RXC,2026-02-01,123,56,9,2,0,4,127,33.80139,00:16:29.309000,0.45528455284552843,0.07317073170731707,0.016260162601626018,0,0.031496062992125984
RXC,2026-02-02,151,82,23,7,3,9,160,46.53806,00:18:29.517000,0.543046357615894,0.152317880794702,0.046357615894039736,0.019867549668874173,0.05625
RXC,2026-02-03,128,67,7,1,0,10,138,33.72889,00:15:48.625000,0.5234375,0.0546875,0.0078125,0,0.07246376811594203
RXC,2026-02-04,127,60,5,3,1,4,131,34.05278,00:16:05.276000,0.47244094488188976,0.03937007874015748,0.023622047244094488,0.007874015748031496,0.030534351145038167
RXC,2026-02-05,129,74,11,3,1,6,135,37.58083,00:17:28.767000,0.5736434108527132,0.08527131782945736,0.023255813953488372,0.007751937984496124,0.044444444444444446
RXC,2026-02-06,135,65,10,3,0,8,143,36.27194,00:16:07.252000,0.48148148148148145,0.07407407407407407,0.022222222222222223,0,0.055944055944055944
RXC,2026-02-07,117,43,1,0,1,5,122,26.33694,00:13:30.368000,0.36752136752136755,0.008547008547008548,0,0.008547008547008548,0.040983606557377046
RXC,2026-02-08,129,49,2,1,0,4,133,29.02972,00:13:30.132000,0.3798449612403101,0.015503875968992248,0.007751937984496124,0,0.03007518796992481
RXC,2026-02-09,139,78,15,1,1,7,146,41.42944,00:17:52.993000,0.5611510791366906,0.1079136690647482,0.007194244604316547,0.007194244604316547,0.04794520547945205
RXC,2026-02-10,137,58,13,3,1,9,146,40.08556,00:17:33.343000,0.4233576642335766,0.0948905109489051,0.021897810218978103,0.0072992700729927005,0.06164383561643835
RXC,2026-02-11,120,55,9,1,1,5,125,31.38694,00:15:41.608000,0.4583333333333333,0.075,0.008333333333333333,0.008333333333333333,0.04
RXC,2026-02-12,130,66,7,0,1,5,135,34.36417,00:15:51.623000,0.5076923076923077,0.05384615384615385,0,0.007692307692307693,0.037037037037037035
RXC,2026-02-13,142,58,21,8,6,12,154,43.59194,00:18:25.148000,0.4084507042253521,0.14788732394366197,0.056338028169014086,0.04225352112676056,0.07792207792207792
RXC,2026-02-14,106,42,4,0,0,6,112,26.03111,00:14:44.075000,0.39622641509433965,0.03773584905660377,0,0,0.05357142857142857
RXC,2026-02-15,128,55,5,1,0,8,136,31.57083,00:14:47.930000,0.4296875,0.0390625,0.0078125,0,0.058823529411764705
RXC,2026-02-16,118,62,15,5,0,5,123,33.93139,00:17:15.195000,0.5254237288135594,0.1271186440677966,0.0423728813559322,0,0.04065040650406504
RXC,2026-02-17,132,60,14,5,1,10,142,36.43278,00:16:33.621000,0.45454545454545453,0.10606060606060606,0.03787878787878788,0.007575757575757576,0.07042253521126761
RXC,2026-02-18,134,65,8,2,1,5,139,36.14028,00:16:10.933000,0.48507462686567165,0.05970149253731343,0.014925373134328358,0.007462686567164179,0.03597122302158273
RXC,2026-02-19,119,84,18,5,2,5,124,40.00056,00:20:10.101000,0.7058823529411765,0.15126050420168066,0.04201680672268908,0.01680672268907563,0.04032258064516129
RXC,2026-02-20,117,48,11,5,0,5,122,32.11861,00:16:28.265000,0.41025641025641024,0.09401709401709402,0.042735042735042736,0,0.040983606557377046
RXC,2026-02-21,118,41,7,0,0,2,120,29.36528,00:14:55.890000,0.3474576271186441,0.059322033898305086,0,0,0.016666666666666666
RXC,2026-02-22,117,55,1,0,0,8,125,28.20306,00:14:27.786000,0.4700854700854701,0.008547008547008548,0,0,0.064
RXC,2026-02-23,117,59,9,3,0,5,122,32.54194,00:16:41.291000,0.5042735042735043,0.07692307692307693,0.02564102564102564,0,0.040983606557377046
RXC,2026-02-24,132,79,9,2,0,6,138,38.99944,00:17:43.621000,0.5984848484848485,0.06818181818181818,0.015151515151515152,0,0.043478260869565216
RXC,2026-02-25,120,77,12,4,2,6,126,37.92056,00:18:57.617000,0.6416666666666667,0.1,0.03333333333333333,0.016666666666666666,0.047619047619047616
RXC,2026-02-26,125,77,21,8,2,10,135,40.63444,00:19:30.272000,0.616,0.168,0.064,0.016,0.07407407407407407
RXC,2026-02-27,126,88,17,7,2,7,133,44.44056,00:21:09.730000,0.6984126984126984,0.1349206349206349,0.05555555555555555,0.015873015873015872,0.05263157894736842
RXC,2026-02-28,115,61,8,2,1,4,119,32.25472,00:16:49.713000,0.5304347826086957,0.06956521739130435,0.017391304347826087,0.008695652173913044,0.03361344537815126
RXC,2026-03-01,117,60,8,2,0,9,126,32.30639,00:16:34.043000,0.5128205128205128,0.06837606837606838,0.017094017094017096,0,0.07142857142857142
RXC,2026-03-02,119,49,2,0,0,5,124,28.545,00:14:23.546000,0.4117647058823529,0.01680672268907563,0,0,0.04032258064516129
RXC,2026-03-03,124,62,7,0,0,4,128,33.41083,00:16:09.992000,0.5,0.056451612903225805,0,0,0.03125
RXC,2026-03-04,125,75,7,1,1,3,128,36.54417,00:17:32.472000,0.6,0.056,0.008,0.008,0.0234375
RXC,2026-03-05,111,57,6,1,0,5,116,28.89722,00:15:37.207000,0.5135135135135135,0.05405405405405406,0.009009009009009009,0,0.04310344827586207
RXC,2026-03-06,134,66,7,0,0,8,142,35.07889,00:15:42.418000,0.4925373134328358,0.05223880597014925,0,0,0.056338028169014086
RXC,2026-03-07,108,44,1,0,0,4,112,23.75278,00:13:11.759000,0.4074074074074074,0.009259259259259259,0,0,0.03571428571428571
RXC,2026-03-08,104,50,5,0,0,1,105,27.55417,00:15:53.798000,0.4807692307692308,0.04807692307692308,0,0,0.009523809523809525
RXC,2026-03-09,121,80,13,1,1,7,128,37.30333,00:18:29.851000,0.6611570247933884,0.10743801652892562,0.008264462809917356,0.008264462809917356,0.0546875
RXC,2026-03-10,132,64,6,1,0,8,140,33.72083,00:15:19.659000,0.48484848484848486,0.045454545454545456,0.007575757575757576,0,0.05714285714285714
RXC,2026-03-11,128,56,8,0,0,6,134,32.18056,00:15:05.078000,0.4375,0.0625,0,0,0.04477611940298507
RXC,2026-03-12,117,71,4,0,0,3,120,31.85,00:16:20,0.6068376068376068,0.03418803418803419,0,0,0.025
RXC,2026-03-13,125,59,14,3,0,12,137,35.29722,00:16:56.560000,0.472,0.112,0.024,0,0.08759124087591241
RXC,2026-03-14,135,62,6,1,1,7,142,33.48861,00:14:53.030000,0.45925925925925926,0.044444444444444446,0.007407407407407408,0.007407407407407408,0.04929577464788732
RXC,2026-03-15,112,50,5,0,0,3,115,28.69306,00:15:22.277000,0.44642857142857145,0.044642857142857144,0,0,0.02608695652173913
RXC,2026-03-16,143,65,5,1,0,7,150,35.33806,00:14:49.629000,0.45454545454545453,0.03496503496503497,0.006993006993006993,0,0.04666666666666667
RXC,2026-03-17,116,54,6,3,1,8,124,29.95333,00:15:29.586000,0.46551724137931033,0.05172413793103448,0.02586206896551724,0.008620689655172414,0.06451612903225806
RXC,2026-03-18,151,94,16,1,0,5,156,46.5675,00:18:30.219000,0.6225165562913907,0.10596026490066225,0.006622516556291391,0,0.03205128205128205
RXC,2026-03-19,141,90,36,9,1,18,159,48.18611,00:20:30.284000,0.6382978723404256,0.2553191489361702,0.06382978723404255,0.0070921985815602835,0.11320754716981132
RXC,2026-03-20,128,42,11,1,1,9,137,32.00611,00:15:00.172000,0.328125,0.0859375,0.0078125,0.0078125,0.06569343065693431
RXC,2026-03-21,115,30,6,1,0,3,118,26.84667,00:14:00.417000,0.2608695652173913,0.05217391304347826,0.008695652173913044,0,0.025423728813559324
RXC,2026-03-22,120,34,7,1,0,7,127,27.95333,00:13:58.600000,0.2833333333333333,0.058333333333333334,0.008333333333333333,0,0.05511811023622047
RXC,2026-03-23,127,61,6,1,1,5,132,32.95861,00:15:34.260000,0.48031496062992124,0.047244094488188976,0.007874015748031496,0.007874015748031496,0.03787878787878788
RXC,2026-03-24,122,60,6,0,0,9,131,32.07,00:15:46.328000,0.4918032786885246,0.04918032786885246,0,0,0.06870229007633588
RXC,2026-03-25,118,54,10,2,0,3,121,32.48111,00:16:30.949000,0.4576271186440678,0.0847457627118644,0.01694915254237288,0,0.024793388429752067
RXC,2026-03-26,135,72,17,3,0,9,144,39.03806,00:17:21.015000,0.5333333333333333,0.1259259259259259,0.022222222222222223,0,0.0625
RXC,2026-03-27,131,56,11,0,0,10,141,33.44139,00:15:19,0.42748091603053434,0.08396946564885496,0,0,0.07092198581560284
RXC,2026-03-28,122,37,4,0,0,8,130,27.54056,00:13:32.672000,0.30327868852459017,0.03278688524590164,0,0,0.06153846153846154
RXC,2026-03-29,107,51,9,2,2,6,113,30.86861,00:17:18.570000,0.4766355140186916,0.08411214953271028,0.018691588785046728,0.018691588785046728,0.05309734513274336
RDU,2025-11-24,181,133,22,3,0,2,183,62.41417,00:20:41.387000,0.7348066298342542,0.12154696132596685,0.016574585635359115,0,0.01092896174863388
RDU,2025-11-25,187,135,9,2,0,5,192,58.05111,00:18:37.561000,0.7219251336898396,0.0481283422459893,0.0106951871657754,0,0.026041666666666668
RDU,2025-11-26,199,149,32,4,1,2,201,70.22417,00:21:10.387000,0.7487437185929648,0.16080402010050251,0.020100502512562814,0.005025125628140704,0.009950248756218905
